Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.701578087,Mbeya         ,Foggy              ,0.571827913,0.474059249,0.401376158,0.054945127,0.09580071,0.23135561,22/03/2032
0.922757825,Dar es Salaam ,Sunny              ,0.876873193,0.530252451,0.221148155,0.484195295,0.139570075,0.410931758,23/03/2032
0.53059614,Dodoma        ,Rainy              ,0.400165548,0.407435873,0.582686699,0.13337977,0.876241466,0.231796018,24/03/2032
0.476961436,Mwanza        ,Rainy              ,0.492527991,0.868580137,0.991347319,0.817657177,0.091978527,0.145942538,25/03/2032
0.797289753,Mbeya         ,Foggy              ,0.057762193,0.195563161,0.936412925,0.175760819,0.038979037,0.485093653,26/03/2032
0.019786962,Dar es Salaam ,Rainy              ,0.907695458,0.382192144,0.919149139,0.689617976,0.217139107,0.07271962,27/03/2032
0.686061514,Morogoro      ,Foggy              ,0.54269842,0.336766648,0.994196698,0.40921742,0.013597779,0.427119387,28/03/2032
0.528229242,Dar es Salaam ,Stormy             ,0.557671312,0.457220601,0.911045431,0.819774497,0.784481868,0.397101883,29/03/2032
0.944789723,Moshi         ,Stormy             ,0.079453452,0.747657216,0.97180943,0.986850299,0.303359454,0.698322263,30/03/2032
0.794700147,Arusha        ,Foggy              ,0.577098151,0.130085378,0.338879551,0.59941496,0.824667059,0.633167928,31/03/2032
0.822957539,Kigoma        ,Foggy              ,0.784136537,0.388140958,0.901574639,0.762556284,0.06969034,0.064341189,01/04/2032
0.516927814,Tanga         ,Sunny              ,0.467074764,0.444000795,0.163172322,0.350239781,0.690829748,0.182897659,02/04/2032
0.579340444,Kigoma        ,Stormy             ,0.300332829,0.17631791,0.872621942,0.582964324,0.160857199,0.053435821,03/04/2032
0.671225837,Kigoma        ,Foggy              ,0.538229458,0.014266698,0.601470541,0.075333805,0.45236691,0.098475641,04/04/2032
0.80621255,Dar es Salaam ,Sunny              ,0.826043087,0.128915388,0.969877209,0.447987354,0.180700845,0.361748124,05/04/2032
0.814742579,Moshi         ,Foggy              ,0.284687426,0.335837569,0.216812839,0.653127891,0.887793362,0.335320154,06/04/2032
0.916090542,Mwanza        ,Rainy              ,0.640819036,0.82834744,0.551266695,0.356974856,0.918012469,0.666006122,07/04/2032
0.354908617,Kigoma        ,Foggy              ,0.425767841,0.999795701,0.916060456,0.227758393,0.648582054,0.707762571,08/04/2032
0.118005583,Morogoro      ,Sunny              ,0.997670189,0.651883988,0.776993928,0.72217396,0.955579662,0.955125165,09/04/2032
0.998860018,Tanga         ,Foggy              ,0.354187749,0.552627615,0.251257447,0.681780097,0.856615173,0.068526675,10/04/2032
0.391580169,Arusha        ,Sunny              ,0.613347475,0.916739669,0.206877058,0.017786547,0.559924516,0.524416655,11/04/2032
0.791657924,Mbeya         ,Stormy             ,0.215521236,0.993234493,0.810589543,0.031748933,0.304642353,0.028439862,12/04/2032
0.093521872,Tanga         ,Sunny              ,0.022181181,0.636816976,0.218381464,0.834481788,0.165624079,0.551568081,13/04/2032
0.420826326,Arusha        ,Foggy              ,0.822240473,0.327566865,0.390300471,0.206826394,0.077673461,0.554221217,14/04/2032
0.070862901,Dodoma        ,Stormy             ,0.534546512,0.902635286,0.902350712,0.56983924,0.491061258,0.392194708,15/04/2032
0.560481047,Dodoma        ,Rainy              ,0.29527127,0.040999921,0.616693369,0.128524539,0.005120498,0.4110647,16/04/2032
0.88143036,Dodoma        ,Cloudy             ,0.199083269,0.762968834,0.152245416,0.975729955,0.036171096,0.359733364,17/04/2032
0.966737365,Tabora        ,Stormy             ,0.985663331,0.580232223,0.61214825,0.252256119,0.938951066,0.6277716,18/04/2032
0.551097806,Mbeya         ,Foggy              ,0.775701153,0.534324866,0.699853541,0.580391577,0.973603041,0.286893996,19/04/2032
0.449057534,Tabora        ,Sunny              ,0.55810788,0.338064424,0.718437344,0.567067254,0.290987842,0.512311758,20/04/2032
0.058920629,Morogoro      ,Stormy             ,0.524207151,0.097446542,0.021048221,0.911689523,0.494211687,0.044041956,21/04/2032
0.739046725,Tabora        ,Stormy             ,0.756323074,0.466027818,0.989355572,0.390182604,0.07863963,0.850175995,22/04/2032
0.634355327,Dodoma        ,Rainy              ,0.239649947,0.303466701,0.234376545,0.649848362,0.078387719,0.372370851,23/04/2032
0.194477047,Morogoro      ,Cloudy             ,0.270651352,0.331497035,0.827632046,0.348812718,0.841736469,0.370570797,24/04/2032
0.278826479,Tabora        ,Sunny              ,0.927073885,0.341636873,0.748349362,0.954432824,0.728019654,0.269968263,25/04/2032
0.733911049,Mwanza        ,Foggy              ,0.553646177,0.220281841,0.615316768,0.10945299,0.777855452,0.08916368,26/04/2032
0.219231003,Dar es Salaam ,Sunny              ,0.939108844,0.643473647,0.192322191,0.990835998,0.803833341,0.68053245,27/04/2032
0.678245368,Dar es Salaam ,Foggy              ,0.032375205,0.542118316,0.204680349,0.915736944,0.581748109,0.42010989,28/04/2032
0.860799657,Mwanza        ,Rainy              ,0.307953448,0.569555949,0.626433807,0.439650567,0.658745558,0.659173867,29/04/2032
0.140122759,Arusha        ,Foggy              ,0.184831998,0.92713025,0.41665653,0.262913256,0.371391656,0.243821948,30/04/2032
0.211565064,Arusha        ,Rainy              ,0.694668849,0.191340318,0.444207017,0.390471176,0.793504247,0.64271346,01/05/2032
0.852349438,Mwanza        ,Rainy              ,0.254746871,0.85798327,0.456512256,0.773703687,0.351150226,0.743996415,02/05/2032
0.429227549,Morogoro      ,Cloudy             ,0.568872828,0.811511428,0.507876661,0.111554013,0.877416806,0.254609285,03/05/2032
0.080376852,Kigoma        ,Stormy             ,0.090442488,0.899354562,0.726911536,0.234562323,0.743234623,0.177446146,04/05/2032
0.912321621,Morogoro      ,Rainy              ,0.634325503,0.601780348,0.386149207,0.431770061,0.564737507,0.653839914,05/05/2032
0.302917613,Dodoma        ,Foggy              ,0.69231654,0.448941488,0.301036924,0.469977988,0.346289746,0.370417896,06/05/2032
0.408751761,Mwanza        ,Rainy              ,0.073122568,0.478379221,0.304573941,0.545633974,0.061793409,0.034197579,07/05/2032
0.845170246,Tanga         ,Stormy             ,0.90394543,0.638361807,0.862680368,0.445763478,0.586646399,0.238833933,08/05/2032
0.367650746,Mwanza        ,Rainy              ,0.50837423,0.926407171,0.871063707,0.578199787,0.455555904,0.571680821,09/05/2032
0.85550129,Tabora        ,Cloudy             ,0.986557367,0.599291987,0.893828517,0.497107639,0.118565107,0.73793764,10/05/2032
0.804906741,Dar es Salaam ,Sunny              ,0.130237677,0.928840053,0.253693377,0.015612972,0.297163976,0.713267706,11/05/2032
0.788083553,Kigoma        ,Foggy              ,0.372268605,0.309228905,0.014138916,0.520917678,0.435068923,0.577915253,12/05/2032
0.623476259,Arusha        ,Rainy              ,0.671937726,0.690574342,0.72260297,0.747009826,0.683043291,0.182868187,13/05/2032
0.779135146,Mwanza        ,Cloudy             ,0.183491262,0.819633051,0.509414909,0.476541239,0.64560808,0.156387799,14/05/2032
0.208293699,Arusha        ,Cloudy             ,0.234324336,0.427884036,0.000144703,0.973658537,0.401626168,0.655084853,15/05/2032
0.922895957,Tanga         ,Sunny              ,0.3864419,0.340656712,0.915660524,0.062924205,0.245703246,0.012908201,16/05/2032
0.658967606,Mbeya         ,Sunny              ,0.102682301,0.540286777,0.763066454,0.616780522,0.440933623,0.866911344,17/05/2032
0.948842696,Mwanza        ,Stormy             ,0.935890807,0.585803433,0.958543279,0.110752336,0.138155399,0.88100386,18/05/2032
0.755935871,Dar es Salaam ,Rainy              ,0.610883542,0.173087996,0.412338769,0.205729107,0.605132698,0.774291095,19/05/2032
0.29501915,Mwanza        ,Sunny              ,0.986985566,0.057321971,0.599998477,0.049701349,0.527376452,0.148537947,20/05/2032
0.281991914,Arusha        ,Rainy              ,0.029373623,0.996312023,0.46313218,0.89716891,0.539026926,0.138289194,21/05/2032
0.739785743,Arusha        ,Rainy              ,0.205002525,0.560331298,0.956712222,0.573707965,0.745395925,0.014347398,22/05/2032
0.18657053,Morogoro      ,Sunny              ,0.646189296,0.262510986,0.221990164,0.442761686,0.663024877,0.398301521,23/05/2032
0.346277666,Tanga         ,Stormy             ,0.197382001,0.529125247,0.990013275,0.994222065,0.322200098,0.866822866,24/05/2032
0.367697104,Tanga         ,Stormy             ,0.994768007,0.636500971,0.070810121,0.843642155,0.31118429,0.169974311,25/05/2032
0.967243583,Mbeya         ,Stormy             ,0.542807192,0.299982025,0.911892795,0.651341885,0.023748999,0.220528688,26/05/2032
0.881832441,Arusha        ,Rainy              ,0.385793196,0.030921482,0.08051648,0.30309674,0.675340382,0.1785726,27/05/2032
0.213917686,Dodoma        ,Rainy              ,0.096027712,0.239622621,0.373272165,0.053292504,0.625113873,0.772298369,28/05/2032
0.188333456,Mwanza        ,Rainy              ,0.251819931,0.384570661,0.894607209,0.575861893,0.341528215,0.187813931,29/05/2032
0.165315324,Moshi         ,Foggy              ,0.530416923,0.905745487,0.57841183,0.290622839,0.451638621,0.831147869,30/05/2032
0.554552734,Arusha        ,Rainy              ,0.895019226,0.598678407,0.355351823,0.584207265,0.29147729,0.910286814,31/05/2032
0.988985799,Dar es Salaam ,Rainy              ,0.377378745,0.125762476,0.472130186,0.506924732,0.134140357,0.836919788,01/06/2032
0.145578321,Mbeya         ,Rainy              ,0.338946513,0.282648617,0.048817977,0.642272494,0.900345679,0.213835558,02/06/2032
0.266336567,Morogoro      ,Rainy              ,0.964005698,0.362481875,0.954654756,0.302515853,0.468501521,0.639929207,03/06/2032
0.073080502,Dodoma        ,Rainy              ,0.917356451,0.747234592,0.640121054,0.168927274,0.286166397,0.102207081,04/06/2032
0.39102,Tabora        ,Rainy              ,0.84668156,0.626269588,0.350343382,0.171743849,0.523593112,0.282235548,05/06/2032
0.921804145,Moshi         ,Sunny              ,0.303259649,0.772090888,0.569321775,0.36267779,0.267457544,0.858343142,06/06/2032
0.422428514,Dodoma        ,Foggy              ,0.335970492,0.255233443,0.252211919,0.796358828,0.929418127,0.053298494,07/06/2032
0.360174162,Dar es Salaam ,Stormy             ,0.874427857,0.440353435,0.889390228,0.615035151,0.266951392,0.165282219,08/06/2032
0.721833341,Morogoro      ,Sunny              ,0.380712253,0.796948638,0.958189487,0.230995606,0.394291035,0.019420052,09/06/2032
0.100915554,Dar es Salaam ,Rainy              ,0.608903825,0.800558902,0.740781292,0.494021451,0.618292159,0.535988541,10/06/2032
0.338595489,Mbeya         ,Stormy             ,0.966158745,0.091183299,0.418779857,0.898811446,0.135162296,0.318364541,11/06/2032
0.21950731,Dar es Salaam ,Cloudy             ,0.928107061,0.480851734,0.662235431,0.710874964,0.839216034,0.185371771,12/06/2032
0.57440177,Tanga         ,Rainy              ,0.431665991,0.956962674,0.178447088,0.297997604,0.683818809,0.353509274,13/06/2032
0.989315147,Moshi         ,Rainy              ,0.588566894,0.747075866,0.599834416,0.277863954,0.30745696,0.787483103,14/06/2032
0.789551569,Dodoma        ,Foggy              ,0.918253719,0.616213668,0.848203172,0.611142088,0.853260467,0.233633809,15/06/2032
0.493859441,Dodoma        ,Rainy              ,0.407760072,0.693946965,0.846520789,0.769349964,0.208448899,0.913540725,16/06/2032
0.2670291,Arusha        ,Stormy             ,0.36595584,0.646417313,0.37880223,0.029157296,0.421490061,0.008316766,17/06/2032
0.506284103,Mbeya         ,Stormy             ,0.738375434,0.325169203,0.376602702,0.109699864,0.643875269,0.341497499,18/06/2032
0.235668929,Kigoma        ,Cloudy             ,0.133434895,0.083074529,0.34132718,0.362915568,0.816904886,0.08210673,19/06/2032
0.065861861,Morogoro      ,Rainy              ,0.608930194,0.999641092,0.363740259,0.953672499,0.249109575,0.626737379,20/06/2032
0.723630643,Tanga         ,Sunny              ,0.010949153,0.43162836,0.302320851,0.359975892,0.543735645,0.497151687,21/06/2032
0.160761231,Mwanza        ,Sunny              ,0.541908007,0.809325874,0.471347594,0.508804386,0.904733318,0.673087185,22/06/2032
0.262496434,Tanga         ,Stormy             ,0.634255291,0.438511305,0.18335308,0.542252283,0.839219264,0.698875144,23/06/2032
0.709447108,Arusha        ,Sunny              ,0.787340657,0.960331269,0.030146659,0.224914717,0.071122097,0.06959382,24/06/2032
0.086848601,Arusha        ,Cloudy             ,0.491424049,0.142349822,0.330447327,0.064858576,0.052411355,0.7282707,25/06/2032
0.382105153,Dodoma        ,Cloudy             ,0.23434507,0.177442873,0.533604844,0.964379834,0.888171757,0.470325876,26/06/2032
0.126171115,Kigoma        ,Rainy              ,0.507998818,0.162615863,0.396031278,0.317903635,0.779304045,0.139611282,27/06/2032
0.447775237,Mbeya         ,Sunny              ,0.701217218,0.532022805,0.881971877,0.173720504,0.99347103,0.558058058,28/06/2032
0.217468367,Moshi         ,Foggy              ,0.955580224,0.018439623,0.380268721,0.780705908,0.642598346,0.584367044,29/06/2032
0.041379919,Mwanza        ,Sunny              ,0.316044613,0.411869837,0.367519685,0.559704031,0.679990671,0.591447679,30/06/2032
0.510882406,Arusha        ,Sunny              ,0.963224485,0.995352812,0.359044983,0.78735141,0.679924898,0.42689815,01/07/2032
0.804031119,Morogoro      ,Sunny              ,0.419097516,0.967552684,0.923435737,0.541243885,0.147357619,0.65478786,02/07/2032
0.210352649,Mwanza        ,Cloudy             ,0.405904109,0.882495501,0.207310209,0.241822189,0.305593268,0.819904834,03/07/2032
0.023738693,Mwanza        ,Sunny              ,0.521950512,0.616849641,0.201329636,0.643215637,0.77377563,0.104454033,04/07/2032
0.480749238,Kigoma        ,Sunny              ,0.424141379,0.980566598,0.163932044,0.031242101,0.751504281,0.600887715,05/07/2032
0.905652942,Moshi         ,Cloudy             ,0.800509459,0.944125975,0.150865572,0.92589661,0.238092514,0.409321857,06/07/2032
0.659911428,Morogoro      ,Cloudy             ,0.18564337,0.557784543,0.987920353,0.680652149,0.357347877,0.416014415,07/07/2032
0.413157266,Tanga         ,Foggy              ,0.16036016,0.492113905,0.558961785,0.859455085,0.660508772,0.403613976,08/07/2032
0.580261728,Moshi         ,Foggy              ,0.506064903,0.074750601,0.552815719,0.582986618,0.85847419,0.527899368,09/07/2032
0.316863814,Tanga         ,Sunny              ,0.027789231,0.331698483,0.399011623,0.353985347,0.600376775,0.891802142,10/07/2032
0.513901632,Tabora        ,Rainy              ,0.771840232,0.172550052,0.361162172,0.14074443,0.342992928,0.934462723,11/07/2032
0.569866293,Arusha        ,Foggy              ,0.303863211,0.204244824,0.778545835,0.291153329,0.104644727,0.668789649,12/07/2032
0.293863064,Moshi         ,Stormy             ,0.551225066,0.485759401,0.353463589,0.377876067,0.92535781,0.335630823,13/07/2032
0.906667722,Tabora        ,Sunny              ,0.027783962,0.076072792,0.001853919,0.265082465,0.555923775,0.070558632,14/07/2032
0.839860885,Dar es Salaam ,Stormy             ,0.021937131,0.991757739,0.944562302,0.82101955,0.09770554,0.531817054,15/07/2032
0.57915762,Arusha        ,Foggy              ,0.315126122,0.064560233,0.707175141,0.938977855,0.73170136,0.059619521,16/07/2032
0.723832449,Kigoma        ,Stormy             ,0.087892425,0.458930891,0.507438671,0.901539821,0.206091622,0.023562651,17/07/2032
0.224460578,Morogoro      ,Sunny              ,0.886364167,0.118597631,0.43768311,0.141992395,0.107229887,0.19679091,18/07/2032
0.629589041,Tabora        ,Stormy             ,0.614174592,0.526953761,0.121483126,0.555526592,0.515044601,0.495397721,19/07/2032
0.932720567,Mwanza        ,Foggy              ,0.311610018,0.018884862,0.042811904,0.358952889,0.278201873,0.914327563,20/07/2032
0.626470619,Arusha        ,Sunny              ,0.972518814,0.223100104,0.871353045,0.155307135,0.155744306,0.856338771,21/07/2032
0.770552806,Dodoma        ,Foggy              ,0.070454272,0.819407254,0.990383755,0.593122299,0.672117031,0.078972154,22/07/2032
0.425810672,Tanga         ,Sunny              ,0.38381581,0.681827539,0.887052494,0.335350086,0.971921308,0.092313984,23/07/2032
0.105276458,Dar es Salaam ,Rainy              ,0.871372015,0.326909577,0.276938767,0.426173725,0.823733548,0.566945915,24/07/2032
0.881727911,Morogoro      ,Cloudy             ,0.299847895,0.442500964,0.149598328,0.255142126,0.592967617,0.643131854,25/07/2032
0.469604198,Dodoma        ,Stormy             ,0.775023437,0.719519891,0.285310891,0.716899923,0.233862177,0.91956748,26/07/2032
0.279870808,Morogoro      ,Stormy             ,0.373798384,0.98120952,0.659661697,0.426233512,0.320673942,0.805935743,27/07/2032
0.257220372,Morogoro      ,Rainy              ,0.091477604,0.52162456,0.113362534,0.290240867,0.48129541,0.175813752,28/07/2032
